Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/21/2021,2013,Aleutians East Borough,AK,"7,023.57",0,0,0,0,0
9/22/2020,2013,Aleutians East Borough,AK,"7,023.57",0,0,0,0,0
9/17/2019,2013,Aleutians East Borough,AK,"7,016.09",7.48,0,0,0,0
9/18/2018,2013,Aleutians East Borough,AK,"7,023.57",0,0,0,0,0
9/21/2021,2016,Aleutians West Census Area,AK,"4,431.60",0,0,0,0,0
9/22/2020,2016,Aleutians West Census Area,AK,"4,386.56",45.03,0,0,0,0
9/17/2019,2016,Aleutians West Census Area,AK,"4,431.60",0,0,0,0,0
9/18/2018,2016,Aleutians West Census Area,AK,"4,431.60",0,0,0,0,0
9/21/2021,2020,Anchorage Municipality,AK,"1,728.31",0,0,0,0,0
9/22/2020,2020,Anchorage Municipality,AK,606.34,"1,121.97",0,0,0,0
9/17/2019,2020,Anchorage Municipality,AK,0,0,9.52,"1,084.34",634.44,0
9/18/2018,2020,Anchorage Municipality,AK,"1,728.31",0,0,0,0,0
9/21/2021,2050,Bethel Census Area,AK,"41,731.43",0,0,0,0,0
9/22/2020,2050,Bethel Census Area,AK,"41,731.43",0,0,0,0,0
9/17/2019,2050,Bethel Census Area,AK,"39,937.27","1,794.17",0,0,0,0
9/18/2018,2050,Bethel Census Area,AK,"41,731.43",0,0,0,0,0
9/21/2021,2060,Bristol Bay Borough,AK,509.71,0,0,0,0,0
9/22/2020,2060,Bristol Bay Borough,AK,509.71,0,0,0,0,0
9/17/2019,2060,Bristol Bay Borough,AK,0,509.71,0,0,0,0
9/18/2018,2060,Bristol Bay Borough,AK,509.71,0,0,0,0,0
9/21/2021,2063,Chugach Census Area,AK,"9,719.69",0,0,0,0,0
9/22/2020,2063,Chugach Census Area,AK,"1,035.64","8,684.05",0,0,0,0
9/17/2019,2063,Chugach Census Area,AK,70.64,"3,338.07","4,394.69","1,916.29",0,0
9/18/2018,2063,Chugach Census Area,AK,"9,719.69",0,0,0,0,0
9/21/2021,2066,Copper River Census Area,AK,"25,161.92",0,0,0,0,0
9/22/2020,2066,Copper River Census Area,AK,"20,553.83","4,608.09",0,0,0,0
9/17/2019,2066,Copper River Census Area,AK,"10,883.82","14,262.96",15.14,0,0,0
9/18/2018,2066,Copper River Census Area,AK,"25,161.92",0,0,0,0,0
9/21/2021,2068,Denali Borough,AK,"12,666.54",0,0,0,0,0
9/22/2020,2068,Denali Borough,AK,"12,666.54",0,0,0,0,0
9/17/2019,2068,Denali Borough,AK,"12,666.54",0,0,0,0,0
9/18/2018,2068,Denali Borough,AK,"12,666.54",0,0,0,0,0
9/21/2021,2070,Dillingham Census Area,AK,"18,899.76",0,0,0,0,0
9/22/2020,2070,Dillingham Census Area,AK,"18,899.76",0,0,0,0,0
9/17/2019,2070,Dillingham Census Area,AK,"12,091.12","6,808.64",0,0,0,0
9/18/2018,2070,Dillingham Census Area,AK,"18,899.76",0,0,0,0,0
9/21/2021,2090,Fairbanks North Star Borough,AK,"7,434.94",0,0,0,0,0
9/22/2020,2090,Fairbanks North Star Borough,AK,"7,434.94",0,0,0,0,0
9/17/2019,2090,Fairbanks North Star Borough,AK,"7,434.94",0,0,0,0,0
9/18/2018,2090,Fairbanks North Star Borough,AK,"7,434.94",0,0,0,0,0
9/21/2021,2100,Haines Borough,AK,"2,387.85",0,0,0,0,0
9/22/2020,2100,Haines Borough,AK,"2,387.85",0,0,0,0,0
9/17/2019,2100,Haines Borough,AK,0,0,"2,387.85",0,0,0
9/18/2018,2100,Haines Borough,AK,828.73,"1,559.12",0,0,0,0
9/21/2021,2105,Hoonah-Angoon Census Area,AK,"6,526.98",0,0,0,0,0
9/22/2020,2105,Hoonah-Angoon Census Area,AK,"6,526.98",0,0,0,0,0
9/17/2019,2105,Hoonah-Angoon Census Area,AK,0,159.7,"6,367.28",0,0,0
9/18/2018,2105,Hoonah-Angoon Census Area,AK,"3,422.65","3,104.33",0,0,0,0
9/21/2021,2110,Juneau City and Borough,AK,"2,774.95",0,0,0,0,0
9/22/2020,2110,Juneau City and Borough,AK,"2,774.95",0,0,0,0,0
9/17/2019,2110,Juneau City and Borough,AK,0,0,"2,774.95",0,0,0
9/18/2018,2110,Juneau City and Borough,AK,0,"2,774.95",0,0,0,0
9/21/2021,2122,Kenai Peninsula Borough,AK,"16,416.28",0,0,0,0,0
9/22/2020,2122,Kenai Peninsula Borough,AK,"6,865.93","9,550.36",0,0,0,0
9/17/2019,2122,Kenai Peninsula Borough,AK,0,"4,439.05","5,822.96","4,852.09","1,302.18",0
9/18/2018,2122,Kenai Peninsula Borough,AK,"16,416.28",0,0,0,0,0
9/21/2021,2130,Ketchikan Gateway Borough,AK,"4,904.36",0,0,0,0,0
9/22/2020,2130,Ketchikan Gateway Borough,AK,"4,904.36",0,0,0,0,0
9/17/2019,2130,Ketchikan Gateway Borough,AK,0,0,"1,805.66","2,248.02",850.69,0
9/18/2018,2130,Ketchikan Gateway Borough,AK,0,0,"4,904.36",0,0,0
9/21/2021,2150,Kodiak Island Borough,AK,"6,764.62",0,0,0,0,0
9/22/2020,2150,Kodiak Island Borough,AK,536.23,"1,427.34","4,801.06",0,0,0
9/17/2019,2150,Kodiak Island Borough,AK,0,0,217.41,"6,547.22",0,0
9/18/2018,2150,Kodiak Island Borough,AK,"6,764.62",0,0,0,0,0
9/21/2021,2158,Kusilvak Census Area,AK,"17,973.50",0,0,0,0,0
9/22/2020,2158,Kusilvak Census Area,AK,"17,973.50",0,0,0,0,0
9/17/2019,2158,Kusilvak Census Area,AK,"17,973.50",0,0,0,0,0
9/18/2018,2158,Kusilvak Census Area,AK,"17,973.50",0,0,0,0,0
9/21/2021,2164,Lake and Peninsula Borough,AK,"26,439.82",0,0,0,0,0
9/22/2020,2164,Lake and Peninsula Borough,AK,"25,269.39","1,170.43",0,0,0,0
9/17/2019,2164,Lake and Peninsula Borough,AK,"2,597.99","20,011.05","1,959.70","1,871.08",0,0
9/18/2018,2164,Lake and Peninsula Borough,AK,"26,439.82",0,0,0,0,0
9/21/2021,2170,Matanuska-Susitna Borough,AK,"24,972.65",0,0,0,0,0
9/22/2020,2170,Matanuska-Susitna Borough,AK,"22,282.70","2,689.95",0,0,0,0
9/17/2019,2170,Matanuska-Susitna Borough,AK,"5,676.82","11,271.42","3,703.91","2,611.04","1,709.46",0
9/18/2018,2170,Matanuska-Susitna Borough,AK,"24,972.65",0,0,0,0,0
9/21/2021,2180,Nome Census Area,AK,"23,110.24",0,0,0,0,0
9/22/2020,2180,Nome Census Area,AK,"14,811.59","8,298.64",0,0,0,0
9/17/2019,2180,Nome Census Area,AK,"23,110.24",0,0,0,0,0
9/18/2018,2180,Nome Census Area,AK,"23,110.24",0,0,0,0,0
9/21/2021,2185,North Slope Borough,AK,"89,751.69",0,0,0,0,0
9/22/2020,2185,North Slope Borough,AK,"18,516.90","71,234.79",0,0,0,0
9/17/2019,2185,North Slope Borough,AK,"89,751.69",0,0,0,0,0
9/18/2018,2185,North Slope Borough,AK,"89,751.69",0,0,0,0,0
9/21/2021,2188,Northwest Arctic Borough,AK,"36,334.43",0,0,0,0,0
9/22/2020,2188,Northwest Arctic Borough,AK,0,"31,734.35","4,600.08",0,0,0
9/17/2019,2188,Northwest Arctic Borough,AK,"36,334.43",0,0,0,0,0
9/18/2018,2188,Northwest Arctic Borough,AK,"36,334.43",0,0,0,0,0
9/21/2021,2195,Petersburg Borough,AK,"2,912.38",0,0,0,0,0
9/22/2020,2195,Petersburg Borough,AK,"2,912.38",0,0,0,0,0
9/17/2019,2195,Petersburg Borough,AK,0,0,"1,743.35","1,169.03",0,0
9/18/2018,2195,Petersburg Borough,AK,0,"1,273.81","1,638.57",0,0,0
9/21/2021,2198,Prince of Wales-Hyder Census Area,AK,"5,213.69",0,0,0,0,0
9/22/2020,2198,Prince of Wales-Hyder Census Area,AK,"5,213.69",0,0,0,0,0
9/17/2019,2198,Prince of Wales-Hyder Census Area,AK,0,0,372.09,"1,304.92","3,536.68",0
9/18/2018,2198,Prince of Wales-Hyder Census Area,AK,0,700.96,"4,512.73",0,0,0
9/21/2021,2220,Sitka City and Borough,AK,"2,899.98",0,0,0,0,0
9/22/2020,2220,Sitka City and Borough,AK,"2,899.98",0,0,0,0,0
9/17/2019,2220,Sitka City and Borough,AK,0,0,"2,899.98",0,0,0
9/18/2018,2220,Sitka City and Borough,AK,"1,075.02","1,824.96",0,0,0,0
9/21/2021,2230,Skagway Municipality,AK,436.21,0,0,0,0,0
9/22/2020,2230,Skagway Municipality,AK,436.21,0,0,0,0,0
9/17/2019,2230,Skagway Municipality,AK,0,0,436.21,0,0,0
9/18/2018,2230,Skagway Municipality,AK,0,436.21,0,0,0,0
9/21/2021,2240,Southeast Fairbanks Census Area,AK,"25,114.30",0,0,0,0,0
9/22/2020,2240,Southeast Fairbanks Census Area,AK,"25,114.30",0,0,0,0,0
9/17/2019,2240,Southeast Fairbanks Census Area,AK,"25,114.30",0,0,0,0,0
9/18/2018,2240,Southeast Fairbanks Census Area,AK,"25,114.30",0,0,0,0,0
9/21/2021,2275,Wrangell City and Borough,AK,"2,600.97",0,0,0,0,0
9/22/2020,2275,Wrangell City and Borough,AK,"2,600.97",0,0,0,0,0
9/17/2019,2275,Wrangell City and Borough,AK,0,0,46.13,"1,841.17",713.67,0
9/18/2018,2275,Wrangell City and Borough,AK,0,0,"2,600.97",0,0,0
9/21/2021,2282,Yakutat City and Borough,AK,"7,855.54",0,0,0,0,0
9/22/2020,2282,Yakutat City and Borough,AK,"7,822.11",33.44,0,0,0,0
9/17/2019,2282,Yakutat City and Borough,AK,861.34,"6,913.41",80.79,0,0,0
9/18/2018,2282,Yakutat City and Borough,AK,"7,855.54",0,0,0,0,0
9/21/2021,2290,Yukon-Koyukuk Census Area,AK,"147,870.37",0,0,0,0,0
9/22/2020,2290,Yukon-Koyukuk Census Area,AK,"124,509.77","23,360.61",0,0,0,0
9/17/2019,2290,Yukon-Koyukuk Census Area,AK,"147,870.37",0,0,0,0,0
9/18/2018,2290,Yukon-Koyukuk Census Area,AK,"147,870.37",0,0,0,0,0
9/21/2021,1001,Autauga County,AL,603.04,0,0,0,0,0
9/22/2020,1001,Autauga County,AL,603.04,0,0,0,0,0
9/17/2019,1001,Autauga County,AL,28.42,424.68,149.94,0,0,0
9/18/2018,1001,Autauga County,AL,603.04,0,0,0,0,0
9/21/2021,1003,Baldwin County,AL,"1,649.07",0,0,0,0,0
9/22/2020,1003,Baldwin County,AL,"1,649.07",0,0,0,0,0
9/17/2019,1003,Baldwin County,AL,758.43,890.63,0,0,0,0
9/18/2018,1003,Baldwin County,AL,"1,649.07",0,0,0,0,0
9/21/2021,1005,Barbour County,AL,899,0,0,0,0,0
9/22/2020,1005,Barbour County,AL,899,0,0,0,0,0
9/17/2019,1005,Barbour County,AL,0,858.13,36.67,4.2,0,0
9/18/2018,1005,Barbour County,AL,899,0,0,0,0,0
9/21/2021,1007,Bibb County,AL,625.7,0,0,0,0,0
9/22/2020,1007,Bibb County,AL,625.7,0,0,0,0,0
9/17/2019,1007,Bibb County,AL,210.03,355.23,60.43,0,0,0
9/18/2018,1007,Bibb County,AL,537.6,88.1,0,0,0,0
9/21/2021,1009,Blount County,AL,653.15,0,0,0,0,0
9/22/2020,1009,Blount County,AL,653.15,0,0,0,0,0
9/17/2019,1009,Blount County,AL,643.58,9.57,0,0,0,0
9/18/2018,1009,Blount County,AL,0,649.79,3.36,0,0,0
9/21/2021,1011,Bullock County,AL,626.54,0,0,0,0,0
9/22/2020,1011,Bullock County,AL,626.54,0,0,0,0,0
9/17/2019,1011,Bullock County,AL,20.06,606.48,0,0,0,0
9/18/2018,1011,Bullock County,AL,626.54,0,0,0,0,0
9/21/2021,1013,Butler County,AL,776.65,0,0,0,0,0
9/22/2020,1013,Butler County,AL,776.65,0,0,0,0,0
9/17/2019,1013,Butler County,AL,776.65,0,0,0,0,0
9/18/2018,1013,Butler County,AL,776.65,0,0,0,0,0
9/21/2021,1015,Calhoun County,AL,614.11,0,0,0,0,0
9/22/2020,1015,Calhoun County,AL,614.11,0,0,0,0,0
9/17/2019,1015,Calhoun County,AL,286.72,327.39,0,0,0,0
9/18/2018,1015,Calhoun County,AL,2.86,611.25,0,0,0,0
9/21/2021,1017,Chambers County,AL,600.85,0,0,0,0,0
9/22/2020,1017,Chambers County,AL,600.85,0,0,0,0,0
9/17/2019,1017,Chambers County,AL,182.37,418.21,0.28,0,0,0
9/18/2018,1017,Chambers County,AL,600.85,0,0,0,0,0
9/21/2021,1019,Cherokee County,AL,598.23,0,0,0,0,0
9/22/2020,1019,Cherokee County,AL,366.67,231.55,0,0,0,0
9/17/2019,1019,Cherokee County,AL,412.26,185.97,0,0,0,0
9/18/2018,1019,Cherokee County,AL,0,598.23,0,0,0,0
9/21/2021,1021,Chilton County,AL,698.93,0,0,0,0,0
9/22/2020,1021,Chilton County,AL,698.93,0,0,0,0,0
9/17/2019,1021,Chilton County,AL,0,112.55,557.59,28.79,0,0
9/18/2018,1021,Chilton County,AL,670.4,28.53,0,0,0,0
9/21/2021,1023,Choctaw County,AL,917.58,0,0,0,0,0
9/22/2020,1023,Choctaw County,AL,917.58,0,0,0,0,0
9/17/2019,1023,Choctaw County,AL,300.91,616.67,0,0,0,0
9/18/2018,1023,Choctaw County,AL,917.58,0,0,0,0,0
9/21/2021,1025,Clarke County,AL,"1,251.81",0,0,0,0,0
9/22/2020,1025,Clarke County,AL,"1,251.81",0,0,0,0,0
9/17/2019,1025,Clarke County,AL,"1,132.58",119.23,0,0,0,0
9/18/2018,1025,Clarke County,AL,"1,251.81",0,0,0,0,0
9/21/2021,1027,Clay County,AL,605.83,0,0,0,0,0
9/22/2020,1027,Clay County,AL,605.83,0,0,0,0,0
9/17/2019,1027,Clay County,AL,0,231.68,374.14,0,0,0
9/18/2018,1027,Clay County,AL,483.54,122.29,0,0,0,0
9/21/2021,1029,Cleburne County,AL,560.37,0,0,0,0,0
9/22/2020,1029,Cleburne County,AL,560.37,0,0,0,0,0
9/17/2019,1029,Cleburne County,AL,90.38,295.72,174.26,0,0,0
9/18/2018,1029,Cleburne County,AL,169.08,391.29,0,0,0,0
9/21/2021,1031,Coffee County,AL,679.48,0,0,0,0,0
9/22/2020,1031,Coffee County,AL,679.48,0,0,0,0,0
9/17/2019,1031,Coffee County,AL,96.4,375.53,207.55,0,0,0
9/18/2018,1031,Coffee County,AL,679.48,0,0,0,0,0
9/21/2021,1033,Colbert County,AL,625.03,0,0,0,0,0
9/22/2020,1033,Colbert County,AL,625.03,0,0,0,0,0
9/17/2019,1033,Colbert County,AL,439.81,185.22,0,0,0,0
9/18/2018,1033,Colbert County,AL,0,380.65,244.38,0,0,0
9/21/2021,1035,Conecuh County,AL,854.54,0,0,0,0,0
9/22/2020,1035,Conecuh County,AL,854.54,0,0,0,0,0
9/17/2019,1035,Conecuh County,AL,847.22,7.32,0,0,0,0
9/18/2018,1035,Conecuh County,AL,854.54,0,0,0,0,0
9/21/2021,1037,Coosa County,AL,668.34,0,0,0,0,0
9/22/2020,1037,Coosa County,AL,668.34,0,0,0,0,0
9/17/2019,1037,Coosa County,AL,0,137.28,531.06,0,0,0
9/18/2018,1037,Coosa County,AL,656.52,11.82,0,0,0,0
9/21/2021,1039,Covington County,AL,"1,044.97",0,0,0,0,0
9/22/2020,1039,Covington County,AL,"1,044.97",0,0,0,0,0
9/17/2019,1039,Covington County,AL,156.46,706.31,182.2,0,0,0
9/18/2018,1039,Covington County,AL,"1,044.97",0,0,0,0,0
9/21/2021,1041,Crenshaw County,AL,608.72,0,0,0,0,0
9/22/2020,1041,Crenshaw County,AL,608.72,0,0,0,0,0
9/17/2019,1041,Crenshaw County,AL,436.12,172.6,0,0,0,0
9/18/2018,1041,Crenshaw County,AL,608.72,0,0,0,0,0
9/21/2021,1043,Cullman County,AL,752.1,0,0,0,0,0
9/22/2020,1043,Cullman County,AL,752.1,0,0,0,0,0
9/17/2019,1043,Cullman County,AL,675.47,76.63,0,0,0,0
9/18/2018,1043,Cullman County,AL,0,492.37,259.73,0,0,0
9/21/2021,1045,Dale County,AL,562.11,0,0,0,0,0
9/22/2020,1045,Dale County,AL,562.11,0,0,0,0,0
9/17/2019,1045,Dale County,AL,0,208.57,279.01,74.53,0,0
9/18/2018,1045,Dale County,AL,562.11,0,0,0,0,0
9/21/2021,1047,Dallas County,AL,996.14,0,0,0,0,0
9/22/2020,1047,Dallas County,AL,996.14,0,0,0,0,0
9/17/2019,1047,Dallas County,AL,764.91,230.36,0.87,0,0,0
9/18/2018,1047,Dallas County,AL,996.14,0,0,0,0,0
9/21/2021,1049,DeKalb County,AL,778.07,0,0,0,0,0
9/22/2020,1049,DeKalb County,AL,90,688.08,0,0,0,0
9/17/2019,1049,DeKalb County,AL,145.15,632.93,0,0,0,0
9/18/2018,1049,DeKalb County,AL,0,590.58,187.49,0,0,0
9/21/2021,1051,Elmore County,AL,653.71,0,0,0,0,0
9/22/2020,1051,Elmore County,AL,653.71,0,0,0,0,0
9/17/2019,1051,Elmore County,AL,14.28,366.61,272.83,0,0,0
9/18/2018,1051,Elmore County,AL,653.71,0,0,0,0,0
9/21/2021,1053,Escambia County,AL,945.79,0,0,0,0,0
9/22/2020,1053,Escambia County,AL,945.79,0,0,0,0,0
9/17/2019,1053,Escambia County,AL,897.08,48.71,0,0,0,0
9/18/2018,1053,Escambia County,AL,945.79,0,0,0,0,0
9/21/2021,1055,Etowah County,AL,550.42,0,0,0,0,0
9/22/2020,1055,Etowah County,AL,550.42,0,0,0,0,0
9/17/2019,1055,Etowah County,AL,549.02,1.4,0,0,0,0
9/18/2018,1055,Etowah County,AL,0,550.42,0,0,0,0
9/21/2021,1057,Fayette County,AL,629.58,0,0,0,0,0
9/22/2020,1057,Fayette County,AL,611.9,17.68,0,0,0,0
9/17/2019,1057,Fayette County,AL,629.58,0,0,0,0,0
9/18/2018,1057,Fayette County,AL,257.93,371.65,0,0,0,0
9/21/2021,1059,Franklin County,AL,646.39,0,0,0,0,0
9/22/2020,1059,Franklin County,AL,646.39,0,0,0,0,0
9/17/2019,1059,Franklin County,AL,395.25,251.14,0,0,0,0
9/18/2018,1059,Franklin County,AL,0,598.15,48.24,0,0,0
9/21/2021,1061,Geneva County,AL,578.57,0,0,0,0,0
9/22/2020,1061,Geneva County,AL,578.57,0,0,0,0,0
9/17/2019,1061,Geneva County,AL,0,61.3,517.27,0,0,0
9/18/2018,1061,Geneva County,AL,578.57,0,0,0,0,0
9/21/2021,1063,Greene County,AL,659.04,0,0,0,0,0
